Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2009,26.200000762939453,26.549999237060547,630200,26.959999084472656,26.6299991607666,16.360702514648438
06-11-2009,25.670000076293945,26.389999389648438,754200,26.389999389648438,26.110000610351562,16.041229248046875
09-11-2009,26.25,26.469999313354492,983500,26.969999313354492,26.8799991607666,16.514301300048828
10-11-2009,26.510000228881836,26.780000686645508,693300,27.100000381469727,26.739999771118164,16.42828369140625
11-11-2009,26.690000534057617,27.110000610351562,653500,27.25,27.149999618530273,16.6801815032959
12-11-2009,26.399999618530273,26.81999969482422,902700,27.100000381469727,26.489999771118164,16.4798526763916
13-11-2009,26.239999771118164,26.450000762939453,503100,26.969999313354492,26.920000076293945,16.747364044189453
16-11-2009,27.1200008392334,27.270000457763672,608000,28.190000534057617,27.8799991607666,17.344594955444336
17-11-2009,27.110000610351562,27.600000381469727,705100,28.1200008392334,27.139999389648438,16.884231567382812
18-11-2009,27.079999923706055,27.229999542236328,564700,27.93000030517578,27.860000610351562,17.3321533203125
19-11-2009,27.260000228881836,27.440000534057617,603500,27.559999465942383,27.420000076293945,17.058422088623047
20-11-2009,27.06999969482422,27.290000915527344,356900,27.520000457763672,27.309999465942383,16.989988327026367
23-11-2009,27.15999984741211,27.770000457763672,578500,27.850000381469727,27.420000076293945,17.058422088623047
24-11-2009,26.6200008392334,27.420000076293945,540000,27.479999542236328,26.709999084472656,16.616722106933594
25-11-2009,26.670000076293945,26.940000534057617,223000,27.059999465942383,26.719999313354492,16.622943878173828
27-11-2009,25.81999969482422,25.850000381469727,265000,26.479999542236328,26.020000457763672,16.187458038330078
30-11-2009,25.760000228881836,26.010000228881836,1210000,27.030000686645508,26.950000762939453,16.76602554321289
01-12-2009,26.8799991607666,27.280000686645508,810400,27.479999542236328,27.0,16.79713249206543
02-12-2009,26.969999313354492,27.059999465942383,571000,27.459999084472656,27.309999465942383,16.989988327026367
03-12-2009,26.729999542236328,27.510000228881836,597300,27.770000457763672,26.84000015258789,16.69759750366211
04-12-2009,26.729999542236328,27.479999542236328,930700,27.8799991607666,27.280000686645508,16.971324920654297
07-12-2009,26.270000457763672,27.31999969482422,709900,27.31999969482422,26.469999313354492,16.467416763305664
08-12-2009,25.90999984741211,26.209999084472656,593000,26.860000610351562,26.579999923706055,16.535850524902344
09-12-2009,26.489999771118164,26.579999923706055,503900,26.989999771118164,26.709999084472656,16.616722106933594
10-12-2009,26.559999465942383,26.920000076293945,474200,26.989999771118164,26.8799991607666,16.72248077392578
11-12-2009,26.90999984741211,26.969999313354492,775500,27.399999618530273,27.219999313354492,16.934005737304688
14-12-2009,26.90999984741211,27.399999618530273,445400,27.889999389648438,27.8700008392334,17.338380813598633
15-12-2009,27.3700008392334,27.68000030517578,764000,27.780000686645508,27.489999771118164,17.101970672607422
16-12-2009,27.719999313354492,27.780000686645508,519300,28.079999923706055,27.969999313354492,17.400588989257812
17-12-2009,27.479999542236328,27.729999542236328,376900,27.8799991607666,27.75,17.263723373413086
18-12-2009,27.530000686645508,27.989999771118164,605700,28.09000015258789,27.989999771118164,17.41303253173828
21-12-2009,27.729999542236328,28.09000015258789,323100,28.18000030517578,28.110000610351562,17.48768424987793
22-12-2009,28.149999618530273,28.280000686645508,392200,28.579999923706055,28.469999313354492,17.711647033691406
23-12-2009,28.31999969482422,28.59000015258789,720300,28.739999771118164,28.479999542236328,17.71786117553711
24-12-2009,28.34000015258789,28.639999389648438,172700,28.709999084472656,28.479999542236328,17.71786117553711
28-12-2009,28.3799991607666,28.520000457763672,343000,28.860000610351562,28.59000015258789,17.78630256652832
29-12-2009,28.100000381469727,28.549999237060547,257200,28.760000228881836,28.239999771118164,17.568561553955078
30-12-2009,28.0,28.139999389648438,266800,28.450000762939453,28.450000762939453,17.699203491210938
31-12-2009,27.989999771118164,28.450000762939453,396200,28.770000457763672,28.100000381469727,17.48146629333496
04-01-2010,27.100000381469727,28.389999389648438,628900,28.770000457763672,27.389999389648438,17.039762496948242
05-01-2010,26.760000228881836,27.360000610351562,861400,27.440000534057617,26.950000762939453,16.76602554321289
06-01-2010,26.149999618530273,26.93000030517578,1621800,27.09000015258789,26.450000762939453,16.454967498779297
07-01-2010,26.299999237060547,26.469999313354492,476400,26.950000762939453,26.889999389648438,16.728700637817383
08-01-2010,26.360000610351562,26.729999542236328,253500,26.81999969482422,26.639999389648438,16.57317352294922
11-01-2010,26.700000762939453,26.8700008392334,291800,27.100000381469727,26.770000457763672,16.654048919677734
12-01-2010,26.3700008392334,26.549999237060547,363700,27.389999389648438,26.479999542236328,16.473630905151367
13-01-2010,26.479999542236328,26.639999389648438,350000,26.90999984741211,26.700000762939453,16.610506057739258
14-01-2010,26.350000381469727,26.56999969482422,428200,27.100000381469727,27.0,16.79713249206543
15-01-2010,26.90999984741211,27.030000686645508,708300,27.3799991607666,27.139999389648438,16.884231567382812
19-01-2010,26.979999542236328,27.110000610351562,567200,27.860000610351562,27.81999969482422,17.307273864746094
20-01-2010,27.3700008392334,27.6299991607666,516300,27.81999969482422,27.760000228881836,17.269943237304688
21-01-2010,27.010000228881836,27.729999542236328,447200,27.8799991607666,27.049999237060547,16.828237533569336
22-01-2010,26.200000762939453,27.079999923706055,521100,27.309999465942383,26.229999542236328,16.31810760498047
25-01-2010,25.610000610351562,26.479999542236328,566500,26.479999542236328,25.959999084472656,16.150136947631836
26-01-2010,25.59000015258789,25.780000686645508,477700,26.030000686645508,25.780000686645508,16.038158416748047
27-01-2010,25.469999313354492,25.690000534057617,728800,26.200000762939453,26.079999923706055,16.22479248046875
28-01-2010,25.229999542236328,26.170000076293945,660500,26.229999542236328,25.75,16.019489288330078
29-01-2010,25.450000762939453,25.790000915527344,740000,26.459999084472656,25.65999984741211,15.963505744934082
01-02-2010,25.68000030517578,25.770000457763672,490000,26.139999389648438,25.860000610351562,16.087926864624023
02-02-2010,25.6200008392334,25.889999389648438,338400,26.489999771118164,26.399999618530273,16.423864364624023
03-02-2010,25.90999984741211,26.219999313354492,501400,26.579999923706055,26.399999618530273,16.423864364624023
04-02-2010,25.31999969482422,26.229999542236328,828100,26.290000915527344,25.3700008392334,15.783090591430664
05-02-2010,24.969999313354492,25.360000610351562,462700,25.8700008392334,25.829999923706055,16.069259643554688
08-02-2010,25.260000228881836,25.829999923706055,627000,25.860000610351562,25.309999465942383,15.745760917663574
09-02-2010,24.700000762939453,25.670000076293945,703000,25.670000076293945,24.84000015258789,15.45336627960205
10-02-2010,24.200000762939453,24.5,630100,25.219999313354492,24.8700008392334,15.685462951660156
11-02-2010,24.670000076293945,24.889999389648438,715100,25.559999465942383,25.530000686645508,16.101726531982422
12-02-2010,25.100000381469727,25.209999084472656,655200,26.139999389648438,25.969999313354492,16.379234313964844
16-02-2010,26.09000015258789,26.290000915527344,663800,26.760000228881836,26.6200008392334,16.7891845703125
17-02-2010,26.729999542236328,26.799999237060547,496200,27.299999237060547,27.049999237060547,17.060379028320312
18-02-2010,26.889999389648438,26.940000534057617,547400,27.729999542236328,27.639999389648438,17.432491302490234
19-02-2010,27.450000762939453,27.610000610351562,336800,27.8799991607666,27.6200008392334,17.419883728027344
22-02-2010,27.700000762939453,28.059999465942383,507500,28.450000762939453,27.8799991607666,17.5838623046875
23-02-2010,27.639999389648438,27.90999984741211,429500,28.040000915527344,27.81999969482422,17.5460262298584
24-02-2010,27.559999465942383,27.920000076293945,457100,28.020000457763672,27.81999969482422,17.5460262298584
25-02-2010,27.059999465942383,27.479999542236328,384600,27.780000686645508,27.739999771118164,17.495563507080078
26-02-2010,27.579999923706055,27.850000381469727,552200,28.190000534057617,27.639999389648438,17.432491302490234
01-03-2010,27.510000228881836,27.889999389648438,378500,28.0,27.889999389648438,17.590166091918945
02-03-2010,27.81999969482422,27.899999618530273,275600,28.09000015258789,27.979999542236328,17.64693260192871
03-03-2010,27.6299991607666,27.959999084472656,274700,28.059999465942383,27.709999084472656,17.476646423339844
04-03-2010,27.59000015258789,27.850000381469727,392700,27.93000030517578,27.719999313354492,17.48294448852539
05-03-2010,27.75,27.940000534057617,364400,28.440000534057617,28.420000076293945,17.9244384765625
08-03-2010,28.1200008392334,28.479999542236328,237100,28.81999969482422,28.649999618530273,18.069494247436523
09-03-2010,28.239999771118164,28.479999542236328,452300,28.899999618530273,28.350000381469727,17.880287170410156
10-03-2010,27.93000030517578,28.299999237060547,412400,28.489999771118164,28.170000076293945,17.766767501831055
11-03-2010,26.690000534057617,26.799999237060547,1746200,27.350000381469727,27.350000381469727,17.249591827392578
12-03-2010,27.149999618530273,27.40999984741211,657900,27.59000015258789,27.5,17.344200134277344
15-03-2010,27.1299991607666,27.549999237060547,536900,27.649999618530273,27.399999618530273,17.281129837036133
16-03-2010,27.3799991607666,27.549999237060547,717700,27.690000534057617,27.549999237060547,17.375736236572266
17-03-2010,27.420000076293945,27.600000381469727,598300,27.84000015258789,27.639999389648438,17.432491302490234
18-03-2010,27.510000228881836,27.520000457763672,350100,27.75,27.6200008392334,17.419883728027344
19-03-2010,27.270000457763672,27.540000915527344,662700,27.700000762939453,27.540000915527344,17.369426727294922
22-03-2010,27.209999084472656,27.469999313354492,237700,27.93000030517578,27.860000610351562,17.571247100830078
23-03-2010,27.3799991607666,27.920000076293945,327500,27.920000076293945,27.690000534057617,17.46402931213379
24-03-2010,27.350000381469727,27.6299991607666,497500,27.760000228881836,27.469999313354492,17.325279235839844
25-03-2010,27.329999923706055,27.610000610351562,923700,27.760000228881836,27.440000534057617,17.30635643005371
26-03-2010,26.950000762939453,27.43000030517578,587100,27.510000228881836,27.18000030517578,17.14237403869629
29-03-2010,27.420000076293945,28.09000015258789,658000,28.09000015258789,27.56999969482422,17.388341903686523
30-03-2010,27.479999542236328,27.559999465942383,616000,27.979999542236328,27.93000030517578,17.61539649963379
31-03-2010,27.559999465942383,27.8799991607666,459600,28.030000686645508,27.65999984741211,17.445110321044922
01-04-2010,27.209999084472656,27.760000228881836,448600,27.790000915527344,27.510000228881836,17.350507736206055
05-04-2010,27.579999923706055,27.579999923706055,437700,28.200000762939453,28.049999237060547,17.691078186035156
06-04-2010,27.549999237060547,27.81999969482422,1467300,29.5,29.440000534057617,18.56775665283203
07-04-2010,28.649999618530273,29.420000076293945,775000,29.610000610351562,28.850000381469727,18.19563865661621
08-04-2010,28.6200008392334,28.690000534057617,345700,28.850000381469727,28.799999237060547,18.164100646972656
09-04-2010,28.3799991607666,28.790000915527344,714100,28.950000762939453,28.65999984741211,18.075807571411133
12-04-2010,28.190000534057617,28.6200008392334,340800,28.649999618530273,28.290000915527344,17.842445373535156
13-04-2010,28.200000762939453,28.209999084472656,468000,29.469999313354492,29.399999618530273,18.54252815246582
14-04-2010,28.799999237060547,29.639999389648438,465000,29.639999389648438,28.959999084472656,18.2650146484375
15-04-2010,28.510000228881836,29.0,767300,29.360000610351562,28.920000076293945,18.239788055419922
16-04-2010,28.43000030517578,28.860000610351562,932200,29.149999618530273,28.440000534057617,17.93705177307129
19-04-2010,28.010000228881836,28.350000381469727,387600,28.709999084472656,28.290000915527344,17.842445373535156
20-04-2010,27.989999771118164,28.25,1059700,28.809999465942383,28.670000076293945,18.08211898803711
21-04-2010,28.520000457763672,28.68000030517578,923200,29.18000030517578,29.06999969482422,18.334400177001953
22-04-2010,28.65999984741211,28.739999771118164,556200,29.459999084472656,29.360000610351562,18.51729965209961
23-04-2010,29.1299991607666,29.290000915527344,766100,29.690000534057617,29.389999389648438,18.536216735839844
26-04-2010,29.270000457763672,29.440000534057617,842500,30.290000915527344,30.1200008392334,18.996623992919922
27-04-2010,29.469999313354492,29.8799991607666,1012800,30.399999618530273,29.510000228881836,18.61189842224121
28-04-2010,28.6299991607666,30.229999542236328,928100,30.559999465942383,28.799999237060547,18.164100646972656
29-04-2010,28.700000762939453,28.979999542236328,1634100,29.149999618530273,29.100000381469727,18.353317260742188
30-04-2010,28.110000610351562,29.09000015258789,899700,29.389999389648438,28.170000076293945,17.766767501831055
03-05-2010,28.31999969482422,28.31999969482422,1304300,29.270000457763672,29.0,18.290252685546875
04-05-2010,27.979999542236328,28.770000457763672,853800,28.989999771118164,28.299999237060547,17.848756790161133
05-05-2010,27.329999923706055,27.75,1234100,28.290000915527344,27.90999984741211,17.602781295776367
06-05-2010,25.049999237060547,27.6299991607666,1340700,28.020000457763672,26.770000457763672,16.883787155151367
07-05-2010,25.84000015258789,26.850000381469727,832400,27.31999969482422,26.260000228881836,16.5621280670166
10-05-2010,27.25,27.459999084472656,813600,27.719999313354492,27.649999618530273,17.43880844116211
11-05-2010,27.09000015258789,27.360000610351562,1176500,27.8700008392334,27.209999084472656,17.161293029785156
12-05-2010,27.149999618530273,27.219999313354492,1046200,27.549999237060547,27.489999771118164,17.337886810302734
13-05-2010,26.860000610351562,27.34000015258789,951300,27.489999771118164,26.950000762939453,16.997312545776367
14-05-2010,25.600000381469727,26.280000686645508,804800,26.579999923706055,25.84000015258789,16.504234313964844
